Sampling_round,Date,Site,Plot,Site_label,Plot_ID,Floral_ID,Abundance,Nectar_1,Nectar_2,Mean_Nectar,Nectar_Source,Corolla_length_1,Corolla_length_2,Corolla_length_3,Corolla_length_4,Corolla_length_5,Corolla_length_6,Mean_Corolla
1,07-Jul,Bois de Liesse,5,PBL,1_PBL5,Leucanthemum_vulgare,0.05,NA,NA,0.2925,All_Plots,3.93,3.8,4.03,NA,NA,NA,3.92
1,06-Jul,Roseraies,5,JR,1_JR5,Solanum_lycopersicum,0.05,NA,NA,0.2,All_Plots,3.36,5.2,4.09,NA,NA,NA,4.216666667
1,06-Jul,Pere Marquette,5,JPM,1_JPM5,Thymus_vulgaris,0.15,NA,NA,0.242222222,All_Plots,3.29,NA,NA,NA,NA,NA,3.29
1,06-Jul,Prieur,5,JP,1_JP5,Leucanthemum_vulgare,0.1,NA,NA,0.2925,All_Plots,3.25,1.79,3.19,2.17,2.82,NA,2.644
1,07-Jul,Réal-Gareau,5,JS,1_JS5,Thymus_vulgaris,0.1,0.19,NA,0.19,Plot,3.2,3.95,3.57,NA,NA,NA,3.573333333
1,07-Jul,Bois de Liesse,5,PBL,1_PBL5,Achillea_millefolium,0.1,NA,NA,0.0533,Literature,3.2,NA,NA,NA,NA,NA,3.2
1,07-Jul,Presentation,5,CP,1_CP5,Solanum_dulcamara,0.025,NA,NA,0.146666667,All_Plots,2.75,NA,NA,NA,NA,NA,2.75
1,07-Jul,Pointe Verte,5,NPSC,1_NPSC5,Galinsoga_quadriradiata,0.025,NA,NA,NA,,2.56,2.34,2.13,NA,NA,NA,2.343333333
1,07-Jul,Lakeview,5,CLV,1_CLV5,Leucanthemum_vulgare,0.025,NA,NA,0.2925,All_Plots,2.52,1.81,1.05,NA,NA,NA,1.793333333
1,07-Jul,Shaare Zion,5,CBS,1_CBS5,Begonia_cucullata,0.1,NA,NA,NA,,2.39,NA,NA,NA,NA,NA,2.39
1,06-Jul,Pere Marquette,5,JPM,1_JPM5,Erigeron_annuus,0.07,NA,NA,NA,,2.17,4.66,4.44,5.84,3.76,NA,4.174
1,06-Jul,Etienne Desmarteaux,5,JED,1_JED5,Matricaria_chamomilla,0.05,NA,NA,NA,,2.01,NA,NA,NA,NA,NA,2.01
1,07-Jul,Lakeview,5,CLV,1_CLV5,Hypericum_perforatum,0.07,NA,NA,0.21,All_Plots,1.69,1.66,1.23,NA,NA,NA,1.526666667
1,07-Jul,Urgel Bourgie,5,CC,1_CC5,Spiraea_japonica,0.1,NA,NA,NA,,1.52,1.32,1.11,NA,NA,NA,1.316666667
1,06-Jul,Etienne Desmarteaux,5,JED,1_JED5,Achillea_millefolium,0.15,NA,NA,0.0533,Literature,1.44,2.77,2.23,NA,NA,NA,2.146666667
1,07-Jul,Pointe Verte,5,NPSC,1_NPSC5,Allium_cepa,0.025,NA,NA,0.553004545,Literature,1.22,1.37,1.44,NA,NA,NA,1.343333333
1,07-Jul,Bois de Liesse,5,PBL,1_PBL5,Erigeron_annuus,0.15,NA,NA,NA,,0.55,NA,NA,NA,NA,NA,0.55
1,07-Jul,Pointe Verte,5,NPSC,1_NPSC5,Hydrangea_arborescens,0.15,NA,NA,NA,,0.01,NA,NA,NA,NA,NA,0.01
1,06-Jul,Prieur,6,JP,1_JP6,Hemerocallis_fulva,0.1,0.24,0.27,0.26,Plot,48.01,43.26,40.97,NA,NA,NA,44.08
1,06-Jul,Roseraies,6,JR,1_JR6,Cucurbita_pepo,0.05,0.06,NA,0.06,Plot,43.56,NA,NA,NA,NA,NA,43.56
1,07-Jul,George Vanier,6,NGV,1_NGV6,Petunia_violacea,0.025,0.35,NA,0.35,Plot,23.84,26.16,23.23,NA,NA,NA,24.41
1,07-Jul,George Vanier,6,NGV,1_NGV6,Dianthus_armeria,0.025,NA,NA,NA,,19.52,18.5,20.1,NA,NA,NA,19.37333333
1,07-Jul,George Vanier,6,NGV,1_NGV6,Phlox_paniculata,0.15,0.23,NA,0.23,Plot,19.1,NA,NA,NA,NA,NA,19.1
1,06-Jul,Pere Marquette,6,JPM,1_JPM6,Salvia_rosmarinus,0.1,NA,NA,0.275,All_Plots,13.01,10.6,10.04,9.86,8.95,NA,10.492
1,06-Jul,Rosemont,6,JRE,1_JRE6,Tagetes_erecta,0.1,0.25,NA,0.25,Plot,10.86,10.8,9.98,12.17,9.11,NA,10.584
1,07-Jul,George Vanier,6,NGV,1_NGV6,Viola_x_wittrockiana,0.1,0.37,NA,0.37,Plot,10.39,6.21,6.41,NA,NA,NA,7.67
1,07-Jul,George Vanier,6,NGV,1_NGV6,Achillea_millefolium,0.1,NA,NA,0.0533,Literature,10.11,9.74,9.3,NA,NA,NA,9.716666667
1,07-Jul,George Vanier,6,NGV,1_NGV6,Lamium_maculatum,0.05,0.42,NA,0.42,Plot,10.11,9.74,9.3,NA,NA,NA,9.716666667
1,06-Jul,Pointe aux Prairies,6,PPPM,1_PPPM6,Vicia_villosa,0.025,NA,NA,0.22,Site_Average,9.45,NA,NA,NA,NA,NA,9.45
1,07-Jul,Shaare Zion,6,CBS,1_CBS6,Convolvulus_arvensis,0.1,0.31,NA,0.31,Plot,8.88,NA,NA,NA,NA,NA,8.88
1,06-Jul,Etienne Desmarteaux,6,JED,1_JED6,Origanum_vulgare,0.15,NA,NA,0.19,All_Plots,5.48,3.37,4.34,4.98,3.33,NA,4.3
1,06-Jul,Roseraies,6,JR,1_JR6,Cichorium_intybus,0.025,0.2,NA,0.2,Plot,5.18,7.83,6.54,NA,NA,NA,6.516666667
1,07-Jul,Pointe Verte,6,NPSC,1_NPSC6,Calendula_officinalis,0.025,NA,NA,0.166,All_Plots,3.87,5.74,5.71,NA,NA,NA,5.106666667
1,06-Jul,Etienne Desmarteaux,6,JED,1_JED6,Thymus_vulgaris,0.15,NA,NA,0.242222222,All_Plots,3.71,3.74,3.08,3.08,3.74,NA,3.47
1,07-Jul,Urgel Bourgie,6,CC,1_CC6,Rosa_gallica,0.025,NA,NA,NA,,3.4,NA,NA,NA,NA,NA,3.4
1,07-Jul,Bois de Liesse,6,PBL,1_PBL6,Achillea_millefolium,0.25,NA,NA,0.0533,Literature,3.25,NA,NA,NA,NA,NA,3.25
1,06-Jul,Laurendeau,6,JL,1_JL6,Thymus_vulgaris,0.05,0.22,NA,0.22,Plot,2.86,NA,NA,NA,NA,NA,2.86
1,06-Jul,Roseraies,6,JR,1_JR6,Thymus_vulgaris,0.1,NA,NA,0.242222222,All_Plots,2.86,3.85,2.65,3.29,3.54,NA,3.238
1,06-Jul,Etienne Desmarteaux,6,JED,1_JED6,Achillea_millefolium,0.05,NA,NA,0.0533,Literature,2.77,2.76,3.13,NA,NA,NA,2.886666667
1,06-Jul,Rosemont,6,JRE,1_JRE6,Thymus_vulgaris,0.1,NA,NA,0.26,Site_Average,2.15,1.77,1.5,1.79,2.05,NA,1.852
1,06-Jul,Roseraies,6,JR,1_JR6,Calendula_arvensis,0.025,0.14,NA,0.14,Plot,2.1,2.78,3.92,7.85,5.63,NA,4.456
1,07-Jul,George Vanier,6,NGV,1_NGV6,Leucanthemum_vulgare,0.05,NA,NA,0.2925,All_Plots,1.77,NA,NA,NA,NA,NA,1.77
1,07-Jul,Lakeview,6,CLV,1_CLV6,Trifolium_dubium,0.025,NA,NA,NA,,1.73,NA,NA,NA,NA,NA,1.73
1,07-Jul,Pointe Verte,6,NPSC,1_NPSC6,Allium_cepa,0.025,NA,NA,0.553004545,Literature,1.49,1.28,1.37,NA,NA,NA,1.38
1,06-Jul,Roseraies,6,JR,1_JR6,Hypericum_scouleri,0.3,NA,NA,NA,,1.34,1.51,0.85,NA,NA,NA,1.233333333
1,07-Jul,Réal-Gareau,6,JS,1_JS6,Tanacetum_parthenium,0.2,NA,NA,NA,,1.12,NA,NA,NA,NA,NA,1.12
1,07-Jul,Urgel Bourgie,6,CC,1_CC6,Dasiphora_fruticosa,0.025,NA,NA,NA,,0.94,0.95,1.02,NA,NA,NA,0.97
1,07-Jul,Presentation,6,CP,1_CP6,Trifolium_dubium,0.025,NA,NA,NA,,0.67,0.86,0.71,NA,NA,NA,0.746666667
1,07-Jul,Bois de Liesse,6,PBL,1_PBL6,Erigeron_annuus,0.15,NA,NA,NA,,0.58,NA,NA,NA,NA,NA,0.58
1,06-Jul,Prieur,6,JP,1_JP6,Chelidonium_majus,0.025,NA,NA,NA,,0.49,0.79,0.69,NA,NA,NA,0.656666667
1,06-Jul,Etienne Desmarteaux,7,JED,1_JED7,Tagetes_patula,0.025,NA,NA,0.28,All_Plots,NA,NA,NA,NA,NA,NA,5.69
1,06-Jul,Roseraies,7,JR,1_JR7,Cucurbita_pepo,0.05,NA,NA,0.06,Site_Average,52.26,NA,NA,NA,NA,NA,52.26
1,07-Jul,George Vanier,7,NGV,1_NGV7,Lilium_bulbiferum,0.2,NA,NA,0.245,All_Plots,31.28,NA,NA,NA,NA,NA,31.28
1,07-Jul,Urgel Bourgie,7,CC,1_CC7,Hemerocallis_fulva,0.15,0.21,NA,0.21,Plot,28.15,27.05,28.8,NA,NA,NA,28
1,06-Jul,Rosemont,7,JRE,1_JRE7,Papaver_somniferum,0.025,0.1,NA,0.1,Plot,17.27,15.5,22.05,21.05,16.4,NA,18.454
1,06-Jul,Prieur,7,JP,1_JP7,Calibrachoa_parviflora,0.025,NA,NA,NA,,16.81,16.6,17.01,14.73,15.26,NA,16.082
1,07-Jul,Bois de Liesse,7,PBL,1_PBL7,Centaurea_jacea,0.05,NA,NA,0.155,Site_Average,15.6,14.09,13.87,NA,NA,NA,14.52
1,07-Jul,Pointe Verte,7,NPSC,1_NPSC7,Silene_vulgaris,0.1,NA,NA,0.460375,Literature,14.37,12.87,13.25,NA,NA,NA,13.49666667
1,07-Jul,George Vanier,7,NGV,1_NGV7,Dianthus_armeria,0.025,NA,NA,NA,,14.17,20.77,16.75,NA,NA,NA,17.23
1,06-Jul,Rosemont,7,JRE,1_JRE7,Pelargonium_zonale,0.025,NA,NA,0.235,All_Plots,13.9,9.22,14.44,9.72,15.35,NA,12.526
1,06-Jul,Prieur,7,JP,1_JP7,Lunaria_annua,0.025,NA,NA,NA,,10.75,8.78,9.74,8.56,8.27,NA,9.22
1,06-Jul,Laurendeau,7,JL,1_JL7,Viola_tricolor,0.05,0.2,NA,0.2,Plot,10.12,12.52,13.99,9.9,13.98,NA,12.102
1,07-Jul,Shaare Zion,7,CBS,1_CBS7,Convolvulus_arvensis,0.025,0.29,NA,0.29,Plot,8.58,NA,NA,NA,NA,NA,8.58
1,06-Jul,Etienne Desmarteaux,7,JED,1_JED7,Trifolium_repens,0.1,NA,NA,0.329119497,Literature,6.82,9.82,8.37,5.82,6.88,NA,7.542
1,07-Jul,Réal-Gareau,7,JS,1_JS7,Centaurea_cyanus,0.3,NA,NA,0.21,All_Plots,6.42,NA,NA,NA,NA,NA,6.42
1,07-Jul,Réal-Gareau,7,JS,1_JS7,Leucanthemum_vulgare,0.3,NA,NA,0.2925,All_Plots,5.22,5.69,5.43,NA,NA,NA,5.446666667
1,06-Jul,Prieur,7,JP,1_JP7,Cosmos_bipinnatus,0.025,NA,NA,0.32,All_Plots,5.12,6.88,NA,NA,NA,NA,6
1,06-Jul,Rosemont,7,JRE,1_JRE7,Centaurea_cyanus,0.025,NA,NA,0.21,All_Plots,4.34,4.98,4.59,NA,NA,NA,4.636666667
1,07-Jul,Shaare Zion,7,CBS,1_CBS7,Trifolium_repens,0.05,NA,NA,0.329119497,Literature,4.12,NA,NA,NA,NA,NA,4.12
1,07-Jul,George Vanier,7,NGV,1_NGV7,Heliopsis_helianthoides,0.15,NA,NA,0.24,All_Plots,3.61,4.09,4.25,NA,NA,NA,3.983333333
1,07-Jul,Réal-Gareau,7,JS,1_JS7,Solanum_lycopersicum,0.025,0.22,NA,0.22,Plot,3.1,3.42,2.89,NA,NA,NA,3.136666667
1,06-Jul,Pere Marquette,7,JPM,1_JPM7,Centaurea_cyanus,0.3,NA,NA,0.21,Site_Average,2.9,NA,NA,NA,NA,NA,2.9
1,07-Jul,Presentation,7,CP,1_CP7,Solanum_dulcamara,0.025,NA,NA,0.146666667,All_Plots,2.89,NA,NA,NA,NA,NA,2.89
1,06-Jul,Etienne Desmarteaux,7,JED,1_JED7,Leucanthemum_vulgare,0.05,NA,NA,0.25,Site_Average,2.2,NA,NA,NA,NA,NA,2.2
1,06-Jul,Rosemont,7,JRE,1_JRE7,Leucanthemum_vulgare,0.05,0.19,NA,0.19,Plot,2.01,NA,NA,NA,NA,NA,2.01
1,07-Jul,Lakeview,7,CLV,1_CLV7,Trifolium_dubium,0.025,NA,NA,NA,,1.63,NA,NA,NA,NA,NA,1.63
1,07-Jul,Shaare Zion,7,CBS,1_CBS7,Trifolium_dubium,0.025,NA,NA,NA,,1.3,1.02,1.2,NA,NA,NA,1.173333333
1,07-Jul,George Vanier,7,NGV,1_NGV7,Filipendula_rubra,0.025,NA,NA,NA,,1.14,0.86,1.05,NA,NA,NA,1.016666667
1,07-Jul,Bois de Liesse,7,PBL,1_PBL7,Erigeron_annuus,0.3,NA,NA,NA,,0.62,NA,NA,NA,NA,NA,0.62
1,07-Jul,Pointe Verte,7,NPSC,1_NPSC7,Hydrangea_arborescens,0.4,NA,NA,NA,,0.01,NA,NA,NA,NA,NA,0.01
1,07-Jul,Urgel Bourgie,8,CC,1_CC8,Hemerocallis_fulva,0.4,0.19,NA,0.19,Plot,45.82,NA,NA,NA,NA,NA,45.82
1,06-Jul,Roseraies,8,JR,1_JR8,Cucurbita_pepo,0.025,NA,NA,0.06,Site_Average,44.65,NA,NA,NA,NA,NA,44.65
1,06-Jul,Prieur,8,JP,1_JP8,Digitalis_purpurea,0.025,NA,NA,0.29167278,Literature,37.37,30.22,34.84,34.91,33.49,NA,34.166
1,06-Jul,Rosemont,8,JRE,1_JRE8,Monarda_didyma,0.05,0.5,NA,0.5,Plot,23.22,30.95,30.95,29.05,28.28,NA,28.49
1,06-Jul,Pere Marquette,8,JPM,1_JPM8,Campanula_persicifolia,0.05,NA,NA,0.479,Literature,22.96,19.48,24.52,19.5,21.64,NA,21.62
1,06-Jul,Prieur,8,JP,1_JP8,Hemerocallis_lilioasphodelus,0.05,NA,NA,0.225714286,Site_Average,19.84,NA,NA,NA,NA,NA,19.84
1,07-Jul,George Vanier,8,NGV,1_NGV8,Phlox_paniculata,0.2,0.17,NA,0.17,Plot,19.68,18.42,18.5,NA,NA,NA,18.86666667
1,06-Jul,Etienne Desmarteaux,8,JED,1_JED8,Malva_alcea,0.25,NA,NA,NA,,16.19,17.63,19.95,18.24,14.49,NA,17.3
1,06-Jul,Roseraies,8,JR,1_JR8,Cucumis_sativus,0.025,NA,NA,0.36,Site_Average,12.53,NA,NA,NA,NA,NA,12.53
1,06-Jul,Pere Marquette,8,JPM,1_JPM8,Erysimum_odoratum,0.025,NA,NA,NA,,11.21,9.46,10.39,12.63,11.68,NA,11.074
1,07-Jul,Presentation,8,CP,1_CP8,Convolvulus_arvensis,0.05,0.23,NA,0.23,Plot,10.48,11.53,9.98,NA,NA,NA,10.66333333
1,06-Jul,Pere Marquette,8,JPM,1_JPM8,Hesperis_matronalis,0.025,NA,NA,0.21,All_Plots,10.23,10.85,11.4,10.59,11.22,NA,10.858
1,06-Jul,Pointe aux Prairies,8,PPPM,1_PPPM8,Vicia_villosa,0.15,NA,NA,0.22,Site_Average,9.17,7.18,11.27,7.88,7.17,NA,8.534
1,07-Jul,Shaare Zion,8,CBS,1_CBS8,Convolvulus_arvensis,0.025,0.37,NA,0.37,Plot,8.55,NA,NA,NA,NA,NA,8.55
1,07-Jul,George Vanier,8,NGV,1_NGV8,Salvia_farinacea,0.05,0.5,NA,0.5,Plot,8.55,8.83,10.21,NA,NA,NA,9.196666667
1,06-Jul,Prieur,8,JP,1_JP8,Rosa_chinensis,0.025,NA,NA,NA,,7.12,9.72,7.33,9.74,9.78,NA,8.738
1,06-Jul,Rosemont,8,JRE,1_JRE8,Sinapis_arvensis,0.05,0.15,NA,0.15,Plot,6.71,6.92,5.12,NA,NA,NA,6.25
1,07-Jul,Bois de Liesse,8,PBL,1_PBL8,Vicia_villosa,0.025,0.25,NA,0.25,Plot,6.47,NA,NA,NA,NA,NA,6.47
1,07-Jul,Réal-Gareau,8,JS,1_JS8,Calendula_officinalis,0.25,NA,NA,0.166,All_Plots,5.86,NA,NA,NA,NA,NA,5.86
1,06-Jul,Pointe aux Prairies,8,PPPM,1_PPPM8,Trifolium_repens,0.15,NA,NA,0.329119497,Literature,5.85,6.85,6.36,5.13,8.2,NA,6.478
1,07-Jul,Réal-Gareau,8,JS,1_JS8,Brassica_rapa,0.05,NA,NA,0.479073171,Literature,5.25,4.67,5.15,NA,NA,NA,5.023333333
1,06-Jul,Roseraies,8,JR,1_JR8,Allium_ampeloprasum,0.025,0.5,NA,0.5,Plot,4.6,3.88,5.54,3.78,4.44,NA,4.448
1,06-Jul,Pere Marquette,8,JPM,1_JPM8,Thymus_vulgaris,0.1,NA,NA,0.242222222,All_Plots,3.84,3.03,3.75,3.84,3.63,NA,3.618
1,06-Jul,52e ave,8,N52,1_N528,Potentilla_recta,0.025,NA,NA,0.59,Literature,3.42,NA,NA,NA,NA,NA,3.42
1,07-Jul,Bois de Liesse,8,PBL,1_PBL8,Achillea_millefolium,0.1,NA,NA,0.0533,Literature,3.15,NA,NA,NA,NA,NA,3.15
1,07-Jul,Presentation,8,CP,1_CP8,Solanum_dulcamara,0.025,NA,NA,0.146666667,All_Plots,2.93,NA,NA,NA,NA,NA,2.93
1,06-Jul,Rosemont,8,JRE,1_JRE8,Leucanthemum_vulgare,0.025,0.35,0.38,0.37,Plot,2.87,NA,NA,NA,NA,NA,2.87
1,06-Jul,Laurendeau,8,JL,1_JL8,Rorippa_sylvestris,0.05,NA,NA,0.473,Literature,2.84,1.98,1.98,2.78,2.04,NA,2.324
1,06-Jul,Pointe aux Prairies,8,PPPM,1_PPPM8,Erigeron_annuus,0.025,NA,NA,NA,,2.4,3.66,2.6,NA,NA,NA,2.886666667
1,07-Jul,Lakeview,8,CLV,1_CLV8,Campanula_persicifolia,0.07,NA,NA,0.479,Literature,1.92,1.19,1.13,NA,NA,NA,1.413333333
1,06-Jul,Roseraies,8,JR,1_JR8,Matricaria_chamomilla,0.1,NA,NA,NA,,1.87,2.13,1.61,NA,NA,NA,1.87
1,07-Jul,Réal-Gareau,8,JS,1_JS8,Malva_alcea,0.05,NA,NA,NA,,1.68,1.45,1.49,NA,NA,NA,1.54
1,06-Jul,Etienne Desmarteaux,8,JED,1_JED8,Leucanthemum_vulgare,0.1,NA,NA,0.25,Site_Average,1.62,NA,NA,NA,NA,NA,1.62
1,06-Jul,Rosemont,8,JRE,1_JRE8,Coriandrum_sativum,0.2,NA,NA,0.6029,Literature,1.44,2.07,1.79,2.05,2.11,NA,1.892
1,07-Jul,Réal-Gareau,8,JS,1_JS8,Coriandrum_sativum,0.15,NA,NA,0.6029,Literature,0.71,0.79,0.88,NA,NA,NA,0.793333333
1,07-Jul,Bois de Liesse,8,PBL,1_PBL8,Erigeron_annuus,0.5,NA,NA,NA,,0.62,NA,NA,NA,NA,NA,0.62
2,29-Jul,Etienne Desmarteaux,1,JED,2_JED1,Lavandula_angustifolia,0.025,NA,NA,0.28,All_Plots,NA,NA,NA,NA,NA,NA,7.447333333
2,29-Jul,Pere Marquette,1,JPM,2_JPM1,Cucurbita_pepo,0.025,NA,NA,0.24,Site_Average,68.63,NA,NA,NA,NA,NA,68.63
2,29-Jul,Roseraies,1,JR,2_JR1,Hosta_plantaginea,0.025,NA,NA,0.195,All_Plots,45.57,NA,NA,NA,NA,NA,45.57
2,28-Jul,George Vanier,1,NGV,2_NGV1,Antirrhinum_majus,0.1,0.14,0.17,0.16,Plot,25.8,26.21,24.68,NA,NA,NA,25.56333333
2,29-Jul,Rosemont,1,JRE,2_JRE1,Phlox_paniculata,0.025,0.19,NA,0.19,Plot,21.84,16.29,19.24,NA,NA,NA,19.12333333
2,29-Jul,Etienne Desmarteaux,1,JED,2_JED1,Convolvulus_arvensis,0.05,0.28,NA,0.28,Plot,16.84,14.99,12.6,NA,NA,NA,14.81
2,29-Jul,Rosemont,1,JRE,2_JRE1,Phlox_maculata,0.15,0.22,NA,0.22,Plot,16.6,16.61,18.78,NA,NA,NA,17.33
2,29-Jul,Laurendeau,1,JL,2_JL1,Phlox_maculata,0.2,0.24,NA,0.24,Plot,16.14,19.15,20.55,NA,NA,NA,18.61333333
2,29-Jul,Etienne Desmarteaux,1,JED,2_JED1,Campanula_rapunculoides,0.05,NA,NA,NA,,15.97,17.21,21.35,NA,NA,NA,18.17666667
2,28-Jul,Réal-Gareau,1,JS,2_JS1,Gaillardia_pulchella,0.4,NA,NA,NA,,14.44,14.06,13.69,NA,NA,NA,14.06333333
2,28-Jul,Shaare Zion,1,CBS,2_CBS1,Convolvulus_arvensis,0.05,0.3,NA,0.3,Plot,14.09,13.88,14.25,NA,NA,NA,14.07333333
2,28-Jul,Réal-Gareau,1,JS,2_JS1,Tagetes_erecta,0.05,0.26,NA,0.26,Plot,13.94,14.35,14.23,NA,NA,NA,14.17333333
2,28-Jul,Urgel Bourgie,1,CC,2_CC1,Rosa_gallica,0.05,NA,NA,NA,,11.47,12.53,12.32,NA,NA,NA,12.10666667
2,28-Jul,George Vanier,1,NGV,2_NGV1,Rosa_gallica,0.05,NA,NA,NA,,11.35,12.14,12.32,NA,NA,NA,11.93666667
2,28-Jul,Pointe Verte,1,NPSC,2_NPSC1,Nepeta_racemosa,0.05,NA,NA,0.43,All_Plots,11.28,12.15,11.39,NA,NA,NA,11.60666667
2,29-Jul,Pointe aux Prairies,1,PPPM,2_PPPM1,Vicia_villosa,0.2,0.29,NA,0.29,Plot,10.95,NA,NA,NA,NA,NA,10.95
2,29-Jul,52e ave,1,N52,2_N521,Lotus_corniculatus,0.15,0.19,NA,0.19,Plot,10.22,NA,NA,NA,NA,NA,10.22
2,28-Jul,George Vanier,1,NGV,2_NGV1,Silene_vulgaris,0.05,NA,NA,0.460375,Literature,9.88,10.23,10.35,NA,NA,NA,10.15333333
2,29-Jul,52e ave,1,N52,2_N521,Medicago_sativa,0.1,0.48,NA,0.48,Plot,7.56,7.76,7.9,NA,NA,NA,7.74
2,28-Jul,George Vanier,1,NGV,2_NGV1,Coreopsis_grandiflora,0.05,NA,NA,NA,,7.1,6.68,7.23,NA,NA,NA,7.003333333
2,29-Jul,Etienne Desmarteaux,1,JED,2_JED1,Rosa_cinnamomea,0.05,NA,NA,NA,,7.03,8.59,10.03,NA,NA,NA,8.55
2,29-Jul,Prieur,1,JP,2_JP1,Origanum_vulgare,0.07,NA,NA,0.19,All_Plots,6.67,5.57,3.61,NA,NA,NA,5.283333333
2,29-Jul,Laurendeau,1,JL,2_JL1,Origanum_vulgare,0.07,NA,NA,0.19,All_Plots,6.36,5.18,5.59,NA,NA,NA,5.71
2,28-Jul,Lakeview,1,CLV,2_CLV1,Trifolium_repens,0.1,NA,NA,0.329119497,Literature,6.17,NA,NA,NA,NA,NA,6.17
2,28-Jul,George Vanier,1,NGV,2_NGV1,Cosmos_bipinnatus,0.05,NA,NA,0.32,Site_Average,6.15,5.89,6.25,NA,NA,NA,6.096666667
2,28-Jul,Presentation,1,CP,2_CP1,Lotus_corniculatus,0.1,NA,NA,0.21,All_Plots,5.94,NA,NA,NA,NA,NA,5.94
2,28-Jul,Réal-Gareau,1,JS,2_JS1,Centaurea_cyanus,0.07,NA,NA,0.21,All_Plots,5.83,6.36,6.15,NA,NA,NA,6.113333333
2,28-Jul,Réal-Gareau,1,JS,2_JS1,Calendula_officinalis,0.1,NA,NA,0.166,All_Plots,5.57,6.13,5.88,NA,NA,NA,5.86
2,28-Jul,Bois de Liesse,1,PBL,2_PBL1,Melilotus_officinalis,0.1,NA,NA,0.377,Literature,4.79,4.88,4.82,NA,NA,NA,4.83
2,29-Jul,Prieur,1,JP,2_JP1,Calendula_officinalis,0.2,NA,NA,0.166,All_Plots,3.91,2.06,3.48,NA,NA,NA,3.15
2,29-Jul,Etienne Desmarteaux,1,JED,2_JED1,Erigeron_annuus,0.05,NA,NA,NA,,3.57,3.58,2.67,NA,NA,NA,3.273333333
2,28-Jul,Bois de Liesse,1,PBL,2_PBL1,Erigeron_annuus,0.05,NA,NA,NA,,3.29,3.19,3.2,NA,NA,NA,3.226666667
2,29-Jul,52e ave,1,N52,2_N521,Melilotus_albus,0.05,NA,NA,0.35,Literature,3.18,3.68,3.82,NA,NA,NA,3.56
2,29-Jul,Laurendeau,1,JL,2_JL1,Matricaria_chamomilla,0.1,NA,NA,NA,,3.12,3.21,2.28,NA,NA,NA,2.87
2,29-Jul,Prieur,1,JP,2_JP1,Coriandrum_sativum,0.1,NA,NA,0.6029,Literature,3.09,2.31,2.3,NA,NA,NA,2.566666667
2,29-Jul,Roseraies,1,JR,2_JR1,Dasiphora_fruticosa,0.1,NA,NA,NA,,2.91,1.59,1.06,NA,NA,NA,1.853333333
2,29-Jul,Rosemont,1,JRE,2_JRE1,Leucanthemum_vulgare,0.025,NA,NA,0.2925,All_Plots,2.89,1.99,2.01,NA,NA,NA,2.296666667
2,29-Jul,Pere Marquette,1,JPM,2_JPM1,Centaurea_cyanus,0.25,0.21,NA,0.21,Plot,2.86,2.39,3.35,NA,NA,NA,2.866666667
2,29-Jul,Pere Marquette,1,JPM,2_JPM1,Solanum_lycopersicum,0.025,NA,NA,0.2,All_Plots,2.55,2.54,2.12,NA,NA,NA,2.403333333
2,28-Jul,Bois de Liesse,1,PBL,2_PBL1,Tanacetum_vulgare,0.025,0.29,NA,0.29,Plot,2.24,4.65,2.12,NA,NA,NA,3.003333333
2,29-Jul,Prieur,1,JP,2_JP1,Anethum_graveolens,0.05,NA,NA,NA,,2.2,1.94,1.93,NA,NA,NA,2.023333333
2,28-Jul,Bois de Liesse,1,PBL,2_PBL1,Pastinaca_sativa,0.15,NA,NA,NA,,1.69,1.78,1.58,NA,NA,NA,1.683333333
2,29-Jul,Roseraies,2,JR,2_JR2,Cucurbita_pepo,0.07,NA,NA,0.31,Site_Average,63.25,69.21,62.38,NA,NA,NA,64.94666667
2,28-Jul,Réal-Gareau,2,JS,2_JS2,Lilium_bulbiferum,0.05,0.16,NA,0.16,Plot,56.22,53.17,55.88,NA,NA,NA,55.09
2,29-Jul,Etienne Desmarteaux,2,JED,2_JED2,Hemerocallis_fulva,0.07,NA,NA,0.16,Site_Average,54.85,54.84,56.98,NA,NA,NA,55.55666667
2,28-Jul,Urgel Bourgie,2,CC,2_CC2,Hyacinthoides_hispanica,0.15,NA,NA,0.17,Site_Average,42.39,NA,NA,NA,NA,NA,42.39
2,28-Jul,George Vanier,2,NGV,2_NGV2,Saponaria_officinalis,0.1,0.22,NA,0.22,Plot,26.19,25.89,26.38,NA,NA,NA,26.15333333
2,28-Jul,George Vanier,2,NGV,2_NGV2,Antirrhinum_majus,0.05,0.15,NA,0.15,Plot,26.12,NA,NA,NA,NA,NA,26.12
2,28-Jul,George Vanier,2,NGV,2_NGV2,Phlox_maculata,0.1,0.1,NA,0.1,Plot,20.42,21.24,20.17,NA,NA,NA,20.61
2,29-Jul,Etienne Desmarteaux,2,JED,2_JED2,Rosa_gallica,0.05,NA,NA,NA,,20.37,17.81,21.46,NA,NA,NA,19.88
2,29-Jul,Etienne Desmarteaux,2,JED,2_JED2,Convolvulus_arvensis,0.05,NA,NA,0.28,Site_Average,13.81,NA,NA,NA,NA,NA,13.81
2,28-Jul,Pointe Verte,2,NPSC,2_NPSC2,Arctium_lappa,0.05,NA,NA,0.215,All_Plots,12.2,12.37,11.94,NA,NA,NA,12.17
